code2,code3,code_num,pays,drapeau-unicode,forme_longue
sb,SLB,090,Salomon,🇸🇧,
sv,SLV,222,Salvador,🇸🇻,
ws,WSM,882,Samoa,🇼🇸,
st,STP,678,Sao Tomé-et-Principe,🇸🇹,
sn,SEN,686,Sénégal,🇸🇳,
rs,SRB,688,Serbie,🇷🇸,
sc,SYC,690,Seychelles,🇸🇨,
sl,SLE,694,Sierra Leone,🇸🇱,
sg,SGP,702,Singapour,🇸🇬,
sk,SVK,703,Slovaquie,🇸🇰,
si,SVN,705,Slovénie,🇸🇮,
so,SOM,706,Somalie,🇸🇴,
sd,SDN,729,Soudan,🇸🇩,
ss,SSD,728,Soudan du Sud,🇸🇸,
lk,LKA,144,Sri Lanka,🇱🇰,
se,SWE,752,Suède,🇸🇪,
ch,CHE,756,Suisse,🇨🇭,
sr,SUR,740,Suriname,🇸🇷,
sz,SWZ,748,Swaziland,🇸🇿,
sy,SYR,760,Syrie,🇸🇾,République arabe syrienne 
tj,TJK,762,Tadjikistan,🇹🇯,
tz,TZA,834,Tanzanie,🇹🇿,République-Unie de Tanzanie
td,TCD,148,Tchad,🇹🇩,
cz,CZE,203,Tchéquie,🇨🇿,
th,THA,764,Thaïlande,🇹🇭,
tl,TLS,626,Timor oriental,🇹🇱,
tg,TGO,768,Togo,🇹🇬,
to,TON,776,Tonga,🇹🇴,
tt,TTO,780,Trinité-et-Tobago,🇹🇹,
tn,TUN,788,Tunisie,🇹🇳,
tm,TKM,795,Turkménistan,🇹🇲,
tr,TUR,792,Turquie,🇹🇷,
tv,TUV,798,Tuvalu,🇹🇻,
ua,UKR,804,Ukraine,🇺🇦,
uy,URY,858,Uruguay,🇺🇾,
vu,VUT,548,Vanuatu,🇻🇺,
va,VAT,336,Vatican,🇻🇦,
ve,VEN,862,Vénézuéla,🇻🇪,République bolivarienne du Venezuela
vn,VNM,704,Vietnam,🇻🇳,
ye,YEM,887,Yémen,🇾🇪,
zm,ZMB,894,Zambie,🇿🇲,
zw,ZWE,716,Zimbabwe,🇿🇼,
tw,TWN,158,Taïwan,🇹🇼,
gl,GRL,304,Groenland,🇬🇱,
pr,PRI,630,Porto Rico,🇵🇷,
hk,HKG,344,Hong Kong,🇭🇰,
bl,BLM,652,Saint-Barthélemy,🇧🇱,Collectivité d'outre-mer de Saint-Barthélemy
yt,MYT,175,Mayotte,🇾🇹,Département et région d’outre-mer de Mayotte
mq,MQT,474,Martinique,🇲🇶,Collectivité territoriale unique de Martinique
gp,GLP,312,Guadeloupe,🇬🇵,Département et région d'outre-mer de Guadeloupe
re,REU,638,La Réunion,🇷🇪,Collectivité départementale d'outre-mer de La Réunion
pm,SPM,021,Saint-Pierre-et-Miquelon,🇵🇲,collectivité d'outre-mer de Saint-Pierre-et-Miquelon
gf,guf,254,Guyane,🇬🇫,Collectivité territoriale unique de Guyane
nc,ncl,540,Nouvelle-Calédonie,🇳🇨,Collectivité d’outre-mer de Nouvelle-Calédonie
wf,wlf,876,Wallis-et-Futuna,🇼🇫,Collectivité d'outre-mer Wallis et Futuna
pf,pyf,258,Polynésie française,🇵🇫,
tf,atf,260,Terres australes françaises,🇹🇫,
mf,maf,663,Saint-Martin,🇲🇫,Collectivité d'outre-mer de Saint-Martin
