code,parent,intitule,francais,nom,capitale
pe,001.019.419.005.pe,Pérou,,1,Lima
sr,001.019.419.005.sr,Suriname,,1,Paramaribo
uy,001.019.419.005.uy,Uruguay,,1,Montevideo
ve,001.019.419.005.ve,Venezuela,,1,Caracas
ca,001.019.021.ca,Canada,,1,Ottawa
kz,001.142.143.kz,Kazakhstan,,1,Astana
kg,001.142.143.kg,Kirghizistan,,1,Bichkek
tj,001.142.143.tj,Tadjikistan,,1,Douchanbé
tm,001.142.143.tm,Turkménistan,,1,Achgabat
uz,001.142.143.uz,Ouzbékistan,,1,Tachkent
cn,001.142.030.cn,Chine,,1,Pékin
kp,001.142.030.kp,Corée du Nord,,1,Pyongyang
mn,001.142.030.mn,Mongolie,,1,Oulan-Bator
kr,001.142.030.kr,Corée du Sud,,1,Séoul
bn,001.142.035.bn,Brunéi Darussalam,,1,Bandar Seri Begawan
kh,001.142.035.kh,Cambodge,,1,Phnom Penh
id,001.142.035.id,Indonésie,,1,Jakarta
la,001.142.035.la,Laos,,1,Vientiane
my,001.142.035.my,Malaisie,,1,Kuala Lumpur
mm,001.142.035.mm,Myanmar,,1,Naypyidaw
ph,001.142.035.ph,Philippines,,1,Manille
sg,001.142.035.sg,Singapour,,1,Singapour
th,001.142.035.th,Thaïlande,,1,Bangkok
tl,001.142.035.tl,Timor-Leste,,1,Dili
vn,001.142.035.vn,Viêt Nam,,1,Hanoï
af,001.142.034.af,Afghanistan,,1,Kaboul
bd,001.142.034.bd,Bangladesh,,1,Dacca
bt,001.142.034.bt,Bhoutan,,1,Thimphou
in,001.142.034.in,Inde,,1,New Delhi
ir,001.142.034.ir,Iran,,1,Téhéran
mv,001.142.034.mv,Maldives,,1,Malé
np,001.142.034.np,Népal,,1,Katmandou
pk,001.142.034.pk,Pakistan,,1,Islamabad
lk,001.142.034.lk,Sri Lanka,,1,Colombo
am,001.142.145.am,Arménie,,1,Erevan
az,001.142.145.az,Azerbaïdjan,,1,Bakou
bh,001.142.145.bh,Bahreïn,,1,Manama
cy,001.142.145.cy,Chypre,,1,Nicosie
ge,001.142.145.ge,Géorgie,,1,Tbilissi
iq,001.142.145.iq,Iraq,,1,Bagdad
il,001.142.145.il,Israël,,1,Jérusalem
jo,001.142.145.jo,Jordanie,,1,Amman
kw,001.142.145.kw,Koweït,,1,Koweït
lb,001.142.145.lb,Liban,,1,Beyrouth
om,001.142.145.om,Oman,,1,Mascate
qa,001.142.145.qa,Qatar,,1,Doha
sa,001.142.145.sa,Arabie saoudite,,1,Riyad
sy,001.142.145.sy,Syrie,,1,Damas
tr,001.142.145.tr,Türkiye,,1,Ankara
ae,001.142.145.ae,Émirats arabes unis,,1,Abou Dabi
ye,001.142.145.ye,Yémen,,1,Aden
by,001.150.151.by,Bélarus,,1,Minsk
bg,001.150.151.bg,Bulgarie,,1,Sofia
cz,001.150.151.cz,Tchéquie,,1,Prague
md,001.150.151.md,Moldavie,,1,
ro,001.150.151.ro,Roumanie,,1,Bucarest
ru,001.150.151.ru,Russie,,1,Moscou
sk,001.150.151.sk,Slovaquie,,1,Bratislava
ee,001.150.154.ee,Estonie,,1,Tallinn
is,001.150.154.is,Islande,,1,Reykjavik
ie,001.150.154.ie,Irlande,,1,Dublin
lv,001.150.154.lv,Lettonie,,1,Riga
sj,001.150.154.sj,Îles Svalbard-et-Jan Mayen,,1,
al,001.150.039.al,Albanie,,1,Tirana
ad,001.150.039.ad,Andorre,,1,Andorre-la-Vieille
ba,001.150.039.ba,Bosnie-Herzégovine,,1,Sarajevo
gr,001.150.039.gr,Grèce,,1,Athènes
va,001.150.039.va,Saint-Siège,,1,Vatican
mt,001.150.039.mt,Malte,,1,La Valette
me,001.150.039.me,Monténégro,,1,Podgorica
mk,001.150.039.mk,Macédoine du Nord,,1,Skopje
sm,001.150.039.sm,Saint-Marin,,1,Saint-Marin
rs,001.150.039.rs,Serbie,,1,Belgrade
si,001.150.039.si,Slovénie,,1,Ljubljana
li,001.150.155.li,Liechtenstein,,1,Vaduz
mc,001.150.155.mc,Monaco,,1,Monaco
hm,001.009.053.hm,Île Heard-et-Îles MacDonald,,1,
nz,001.009.053.nz,Nouvelle-Zélande,,1,Wellington
fj,001.009.054.fj,Fidji,,1,Suva
pg,001.009.054.pg,Papouasie-Nouvelle-Guinée,,1,Port Moresby
sb,001.009.054.sb,Îles Salomon,,1,Honiara
vu,001.009.054.vu,Vanuatu,,1,Port-Vila
ki,001.009.057.ki,Kiribati,,1,Tarawa-Sud
mh,001.009.057.mh,Îles Marshall,,1,Majuro
fm,001.009.057.fm,Micronésie,,1,Palikir
nr,001.009.057.nr,Nauru,,1,Yaren
pw,001.009.057.pw,Palaos,,1,Melekeok
ck,001.009.061.ck,Îles Cook,,1,Avarua
nu,001.009.061.nu,Nioué,,1,
tk,001.009.061.tk,Tokélaou,,1,
to,001.009.061.to,Tonga,,1,Nukuʻalofa
tv,001.009.061.tv,Tuvalu,,1,Funafuti
ws,001.009.061.ws,Samoa,,1,Apia
ps,001.142.145.ps,État de Palestine,,territoire,Ramallah
eh,001.002.015.eh,Sahara occidental,,territoire,Laâyoune
hk,001.142.030.hk,Hong Kong,,région administrative spéciale,Hong Kong
mo,001.142.030.mo,Macao,,région administrative spéciale,Macao
tw,001.142.030.tw,Taïwan,,1,Taipei
