code,iso2,hierarchie,region,francais,administration,capitale
032,AR,001.019.419.005.ar,Argentine,,1,Buenos Aires
068,BO,001.019.419.005.bo,Bolivie,,1,La Paz
074,BV,001.019.419.005.bv,Île Bouvet,,1,
076,BR,001.019.419.005.br,Brésil,,1,Brasilia
152,CL,001.019.419.005.cl,Chili,,1,Santiago
170,CO,001.019.419.005.co,Colombie,,1,Bogota
218,EC,001.019.419.005.ec,Équateur,,1,Quito
328,GY,001.019.419.005.gy,Guyana,,1,Georgetown
600,PY,001.019.419.005.py,Paraguay,,1,Asuncion
604,PE,001.019.419.005.pe,Pérou,,1,Lima
740,SR,001.019.419.005.sr,Suriname,,1,Paramaribo
858,UY,001.019.419.005.uy,Uruguay,,1,Montevideo
862,VE,001.019.419.005.ve,Venezuela,,1,Caracas
124,CA,001.019.021.ca,Canada,,1,Ottawa
398,KZ,001.142.143.kz,Kazakhstan,,1,Astana
417,KG,001.142.143.kg,Kirghizistan,,1,Bichkek
762,TJ,001.142.143.tj,Tadjikistan,,1,Douchanbé
795,TM,001.142.143.tm,Turkménistan,,1,Achgabat
860,UZ,001.142.143.uz,Ouzbékistan,,1,Tachkent
156,CN,001.142.030.cn,Chine,,1,Pékin
408,KP,001.142.030.kp,Corée du Nord,,1,Pyongyang
496,MN,001.142.030.mn,Mongolie,,1,Oulan-Bator
410,KR,001.142.030.kr,Corée du Sud,,1,Séoul
096,BN,001.142.035.bn,Brunéi Darussalam,,1,Bandar Seri Begawan
116,KH,001.142.035.kh,Cambodge,,1,Phnom Penh
360,ID,001.142.035.id,Indonésie,,1,Jakarta
418,LA,001.142.035.la,Laos,,1,Vientiane
458,MY,001.142.035.my,Malaisie,,1,Kuala Lumpur
104,MM,001.142.035.mm,Myanmar,,1,Naypyidaw
608,PH,001.142.035.ph,Philippines,,1,Manille
702,SG,001.142.035.sg,Singapour,,1,Singapour
764,TH,001.142.035.th,Thaïlande,,1,Bangkok
626,TL,001.142.035.tl,Timor-Leste,,1,Dili
704,VN,001.142.035.vn,Viêt Nam,,1,Hanoï
004,AF,001.142.034.004,Afghanistan,,1,Kaboul
050,BD,001.142.034.bd,Bangladesh,,1,Dacca
064,BT,001.142.034.bt,Bhoutan,,1,Thimphou
356,IN,001.142.034.in,Inde,,1,New Delhi
364,IR,001.142.034.ir,Iran,,1,Téhéran
462,MV,001.142.034.mv,Maldives,,1,Malé
524,NP,001.142.034.np,Népal,,1,Katmandou
586,PK,001.142.034.pk,Pakistan,,1,Islamabad
144,LK,001.142.034.lk,Sri Lanka,,1,Colombo
051,AM,001.142.145.am,Arménie,,1,Erevan
031,AZ,001.142.145.az,Azerbaïdjan,,1,Bakou
048,BH,001.142.145.bh,Bahreïn,,1,Manama
196,CY,001.142.145.cy,Chypre,,1,Nicosie
268,GE,001.142.145.ge,Géorgie,,1,Tbilissi
368,IQ,001.142.145.iq,Iraq,,1,Bagdad
376,IL,001.142.145.il,Israël,,1,Jérusalem
400,JO,001.142.145.jo,Jordanie,,1,Amman
414,KW,001.142.145.kw,Koweït,,1,Koweït
422,LB,001.142.145.lb,Liban,,1,Beyrouth
512,OM,001.142.145.om,Oman,,1,Mascate
634,QA,001.142.145.qa,Qatar,,1,Doha
682,SA,001.142.145.sa,Arabie saoudite,,1,Riyad
760,SY,001.142.145.sy,Syrie,,1,Damas
792,TR,001.142.145.tr,Türkiye,,1,Ankara
784,AE,001.142.145.ae,Émirats arabes unis,,1,Abou Dabi
887,YE,001.142.145.ye,Yémen,,1,Aden
112,BY,001.150.151.by,Bélarus,,1,Minsk
100,BG,001.150.151.bg,Bulgarie,,1,Sofia
203,CZ,001.150.151.cz,Tchéquie,,1,Prague
498,MD,001.150.151.md,Moldavie,,1,
642,RO,001.150.151.ro,Roumanie,,1,Bucarest
643,RU,001.150.151.ru,Russie,,1,Moscou
703,SK,001.150.151.sk,Slovaquie,,1,Bratislava
233,EE,001.150.154.ee,Estonie,,1,Tallinn
352,IS,001.150.154.is,Islande,,1,Reykjavik
372,IE,001.150.154.ie,Irlande,,1,Dublin
428,LV,001.150.154.lv,Lettonie,,1,Riga
744,SJ,001.150.154.sj,Îles Svalbard-et-Jan Mayen,,1,
008,AL,001.150.039.al,Albanie,,1,Tirana
020,AD,001.150.039.ad,Andorre,,1,Andorre-la-Vieille
070,BA,001.150.039.ba,Bosnie-Herzégovine,,1,Sarajevo
300,GR,001.150.039.gr,Grèce,,1,Athènes
336,VA,001.150.039.va,Saint-Siège,,1,Vatican
470,MT,001.150.039.mt,Malte,,1,La Valette
499,ME,001.150.039.me,Monténégro,,1,Podgorica
807,MK,001.150.039.mk,Macédoine du Nord,,1,Skopje
674,SM,001.150.039.sm,Saint-Marin,,1,Saint-Marin
688,RS,001.150.039.rs,Serbie,,1,Belgrade
705,SI,001.150.039.si,Slovénie,,1,Ljubljana
438,LI,001.150.155.li,Liechtenstein,,1,Vaduz
492,MC,001.150.155.mc,Monaco,,1,Monaco
334,HM,001.009.053.hm,Île Heard-et-Îles MacDonald,,1,
554,NZ,001.009.053.nz,Nouvelle-Zélande,,1,Wellington
242,FJ,001.009.054.fj,Fidji,,1,Suva
598,PG,001.009.054.pg,Papouasie-Nouvelle-Guinée,,1,Port Moresby
090,SB,001.009.054.sb,Îles Salomon,,1,Honiara
548,VU,001.009.054.vu,Vanuatu,,1,Port-Vila
296,KI,001.009.057.ki,Kiribati,,1,Tarawa-Sud
584,MH,001.009.057.mh,Îles Marshall,,1,Majuro
583,FM,001.009.057.fm,Micronésie,,1,Palikir
520,NR,001.009.057.nr,Nauru,,1,Yaren
585,PW,001.009.057.pw,Palaos,,1,Melekeok
184,CK,001.009.061.ck,Îles Cook,,1,Avarua
570,NU,001.009.061.nu,Nioué,,1,
772,TK,001.009.061.tk,Tokélaou,,1,
776,TO,001.009.061.to,Tonga,,1,Nukuʻalofa
798,TV,001.009.061.tv,Tuvalu,,1,Funafuti
882,WS,001.009.061.ws,Samoa,,1,Apia
275,PS,001.142.145.ps,État de Palestine,,territoire,Ramallah
344,HK,001.142.030.hk,Hong Kong,,région administrative spéciale,Hong Kong
446,MO,001.142.030.mo,Macao,,région administrative spéciale,Macao
158,TW,001.142.030.tw,Taïwan,,1,Taipei
