iso,hierarchie,region,francais,administration,capitale
UY,001.019.419.005.858,Uruguay,,1,Montevideo
VE,001.019.419.005.862,Venezuela,,1,Caracas
CA,001.019.021.124,Canada,,1,Ottawa
KZ,001.142.143.398,Kazakhstan,,1,Astana
KG,001.142.143.417,Kirghizistan,,1,Bichkek
TJ,001.142.143.762,Tadjikistan,,1,Douchanbé
TM,001.142.143.795,Turkménistan,,1,Achgabat
UZ,001.142.143.860,Ouzbékistan,,1,Tachkent
CN,001.142.030.156,Chine,,1,Pékin
KP,001.142.030.408,Corée du Nord,,1,Pyongyang
MN,001.142.030.496,Mongolie,,1,Oulan-Bator
KR,001.142.030.410,Corée du Sud,,1,Séoul
BN,001.142.035.096,Brunéi Darussalam,,1,Bandar Seri Begawan
KH,001.142.035.116,Cambodge,,1,Phnom Penh
ID,001.142.035.360,Indonésie,,1,Jakarta
LA,001.142.035.418,Laos,,1,Vientiane
MY,001.142.035.458,Malaisie,,1,Kuala Lumpur
MM,001.142.035.104,Myanmar,,1,Naypyidaw
PH,001.142.035.608,Philippines,,1,Manille
SG,001.142.035.702,Singapour,,1,Singapour
TH,001.142.035.764,Thaïlande,,1,Bangkok
TL,001.142.035.626,Timor-Leste,,1,Dili
VN,001.142.035.704,Viêt Nam,,1,Hanoï
AF,001.142.034.004,Afghanistan,,1,Kaboul
BD,001.142.034.050,Bangladesh,,1,Dacca
BT,001.142.034.064,Bhoutan,,1,Thimphou
IN,001.142.034.356,Inde,,1,New Delhi
IR,001.142.034.364,Iran,,1,Téhéran
MV,001.142.034.462,Maldives,,1,Malé
NP,001.142.034.524,Népal,,1,Katmandou
PK,001.142.034.586,Pakistan,,1,Islamabad
LK,001.142.034.144,Sri Lanka,,1,Colombo
AM,001.142.145.051,Arménie,,1,Erevan
AZ,001.142.145.031,Azerbaïdjan,,1,Bakou
BH,001.142.145.048,Bahreïn,,1,Manama
CY,001.142.145.196,Chypre,,1,Nicosie
GE,001.142.145.268,Géorgie,,1,Tbilissi
IQ,001.142.145.368,Iraq,,1,Bagdad
IL,001.142.145.376,Israël,,1,Jérusalem
JO,001.142.145.400,Jordanie,,1,Amman
KW,001.142.145.414,Koweït,,1,Koweït
LB,001.142.145.422,Liban,,1,Beyrouth
OM,001.142.145.512,Oman,,1,Mascate
QA,001.142.145.634,Qatar,,1,Doha
SA,001.142.145.682,Arabie saoudite,,1,Riyad
SY,001.142.145.760,Syrie,,1,Damas
TR,001.142.145.792,Türkiye,,1,Ankara
AE,001.142.145.784,Émirats arabes unis,,1,Abou Dabi
YE,001.142.145.887,Yémen,,1,Aden
BY,001.150.151.112,Bélarus,,1,Minsk
BG,001.150.151.100,Bulgarie,,1,Sofia
CZ,001.150.151.203,Tchéquie,,1,Prague
MD,001.150.151.498,Moldavie,,1,Chișinău
RU,001.150.151.643,Russie,,1,Moscou
SK,001.150.151.703,Slovaquie,,1,Bratislava
EE,001.150.154.233,Estonie,,1,Tallinn
IS,001.150.154.352,Islande,,1,Reykjavik
IE,001.150.154.372,Irlande,,1,Dublin
LV,001.150.154.428,Lettonie,,1,Riga
SJ,001.150.154.744,Îles Svalbard-et-Jan Mayen,,1,
AL,001.150.039.008,Albanie,,1,Tirana
AD,001.150.039.020,Andorre,,1,Andorre-la-Vieille
BA,001.150.039.070,Bosnie-Herzégovine,,1,Sarajevo
GR,001.150.039.300,Grèce,,1,Athènes
VA,001.150.039.336,Saint-Siège,,1,Vatican
MT,001.150.039.470,Malte,,1,La Valette
ME,001.150.039.499,Monténégro,,1,Podgorica
MK,001.150.039.807,Macédoine du Nord,,1,Skopje
SM,001.150.039.674,Saint-Marin,,1,Saint-Marin
RS,001.150.039.688,Serbie,,1,Belgrade
SI,001.150.039.705,Slovénie,,1,Ljubljana
LI,001.150.155.438,Liechtenstein,,1,Vaduz
MC,001.150.155.492,Monaco,,1,Monaco
HM,001.009.053.334,Île Heard-et-Îles MacDonald,,1,
NZ,001.009.053.554,Nouvelle-Zélande,,1,Wellington
FJ,001.009.054.242,Fidji,,1,Suva
PG,001.009.054.598,Papouasie-Nouvelle-Guinée,,1,Port Moresby
SB,001.009.054.090,Îles Salomon,,1,Honiara
VU,001.009.054.548,Vanuatu,,1,Port-Vila
KI,001.009.057.296,Kiribati,,1,Tarawa-Sud
MH,001.009.057.584,Îles Marshall,,1,Majuro
FM,001.009.057.583,Micronésie,,1,Palikir
NR,001.009.057.520,Nauru,,1,Yaren
PW,001.009.057.585,Palaos,,1,Melekeok
CK,001.009.061.184,Îles Cook,,1,Avarua
NU,001.009.061.570,Nioué,,1,
TK,001.009.061.772,Tokélaou,,1,
TO,001.009.061.776,Tonga,,1,Nukuʻalofa
TV,001.009.061.798,Tuvalu,,1,Funafuti
WS,001.009.061.882,Samoa,,1,Apia
PS,001.142.145.275,État de Palestine,,territoire,Ramallah
HK,001.142.030.344,Hong Kong,,région administrative spéciale,Hong Kong
MO,001.142.030.446,Macao,,région administrative spéciale,Macao
TW,001.142.030.158,Taïwan,,1,Taipei
