iso,hierarchie,region,francais,administration,capitale
MW,001.002.202.014.454,Malawi,,1,Lilongwe
MU,001.002.202.014.480,Maurice,,1,Port-Louis
MZ,001.002.202.014.508,Mozambique,,1,Maputo
RW,001.002.202.014.646,Rwanda,,1,Kigali
SC,001.002.202.014.690,Seychelles,,1,Victoria
SO,001.002.202.014.706,Somalie,,1,Mogadiscio
SS,001.002.202.014.728,Soudan du Sud,,1,Djouba
UG,001.002.202.014.800,Ouganda,,1,Kampala
TZ,001.002.202.014.834,Tanzanie,,1,Dar es Salam
ZM,001.002.202.014.894,Zambie,,1,Lusaka
ZW,001.002.202.014.716,Zimbabwe,,1,Harare
AO,001.002.202.017.024,Angola,,1,Luanda
CM,001.002.202.017.120,Cameroun,,1,Yaoundé
CF,001.002.202.017.140,Centrafrique,,1,Bangui
TD,001.002.202.017.148,Tchad,,1,N'Djaména
CG,001.002.202.017.178,Congo,,1,Brazzaville
CD,001.002.202.017.180,République démocratique du Congo,,1,Kinshasa
GQ,001.002.202.017.226,Guinée équatoriale,,1,Malabo
GA,001.002.202.017.266,Gabon,,1,Libreville
ST,001.002.202.017.678,Sao Tomé-et-Principe,,1,São Tomé
BW,001.002.202.018.072,Botswana,,1,Gaborone
SZ,001.002.202.018.748,Eswatini,,1,Mbabane
LS,001.002.202.018.426,Lesotho,,1,Maseru
NA,001.002.202.018.516,Namibie,,1,Windhoek
ZA,001.002.202.018.710,Afrique du Sud,,1,Pretoria
BJ,001.002.202.011.204,Bénin,,1,Cotonou
BF,001.002.202.011.854,Burkina Faso,,1,Ouagadougou
CV,001.002.202.011.132,Cabo Verde,,1,Praia
CI,001.002.202.011.384,Côte d’Ivoire,,1,Yamoussoukro
GM,001.002.202.011.270,Gambie,,1,Banjul
GH,001.002.202.011.288,Ghana,,1,Accra
GN,001.002.202.011.324,Guinée,,1,Conakry
GW,001.002.202.011.624,Guinée-Bissau,,1,Bissau
LR,001.002.202.011.430,Libéria,,1,Monrovia
ML,001.002.202.011.466,Mali,,1,Bamako
MR,001.002.202.011.478,Mauritanie,,1,Nouakchott
NE,001.002.202.011.562,Niger,,1,Niamey
NG,001.002.202.011.566,Nigéria,,1,Abuja
SN,001.002.202.011.686,Sénégal,,1,Dakar
SL,001.002.202.011.694,Sierra Leone,,1,Freetown
TG,001.002.202.011.768,Togo,,1,Lomé
AG,001.019.419.029.028,Antigua-et-Barbuda,,1,Saint John's
BS,001.019.419.029.044,Bahamas,,1,Nassau
BB,001.019.419.029.052,Barbade,,1,Bridgetown
BQ,001.019.419.029.535,"Bonaire, Saint-Eustache et Saba",,1,
KN,001.019.419.029.659,Saint-Kitts-et-Nevis,,1,
CU,001.019.419.029.192,Cuba,,1,La Havane
DM,001.019.419.029.212,Dominique,,1,Roseau
DO,001.019.419.029.214,République dominicaine,,1,Saint-Domingue
GD,001.019.419.029.308,Grenade,,1,Saint-Georges
HT,001.019.419.029.332,Haïti,,1,Port-au-Prince
JM,001.019.419.029.388,Jamaïque,,1,Kingston
LC,001.019.419.029.662,Sainte-Lucie,,1,Castries
VC,001.019.419.029.670,Saint-Vincent-et-les Grenadines,,1,Kingstown
TT,001.019.419.029.780,Trinité-et-Tobago,,1,Port-d'Espagne
BZ,001.019.419.013.084,Belize,,1,Belmopan
CR,001.019.419.013.188,Costa Rica,,1,San José
SV,001.019.419.013.222,El Salvador,,1,San Salvador
GT,001.019.419.013.320,Guatemala,,1,Guatemala
HN,001.019.419.013.340,Honduras,,1,Tegucigalpa
NI,001.019.419.013.566,Nicaragua,,1,Managua
PA,001.019.419.013.591,Panama,,1,Panama
AR,001.019.419.005.032,Argentine,,1,Buenos Aires
BO,001.019.419.005.068,Bolivie,,1,La Paz
BV,001.019.419.005.074,Île Bouvet,,1,
BR,001.019.419.005.076,Brésil,,1,Brasilia
CL,001.019.419.005.152,Chili,,1,Santiago
CO,001.019.419.005.170,Colombie,,1,Bogota
EC,001.019.419.005.218,Équateur,,1,Quito
GY,001.019.419.005.328,Guyana,,1,Georgetown
PY,001.019.419.005.600,Paraguay,,1,Asuncion
PE,001.019.419.005.604,Pérou,,1,Lima
SR,001.019.419.005.740,Suriname,,1,Paramaribo
UY,001.019.419.005.858,Uruguay,,1,Montevideo
VE,001.019.419.005.862,Venezuela,,1,Caracas
CA,001.019.021.124,Canada,,1,Ottawa
KZ,001.ASI.143.398,Kazakhstan,,1,Astana
KG,001.ASI.143.417,Kirghizistan,,1,Bichkek
TJ,001.ASI.143.762,Tadjikistan,,1,Douchanbé
TM,001.ASI.143.795,Turkménistan,,1,Achgabat
UZ,001.ASI.143.860,Ouzbékistan,,1,Tachkent
CN,001.ASI.030.156,Chine,,1,Pékin
KP,001.ASI.030.408,Corée du Nord,,1,Pyongyang
MN,001.ASI.030.496,Mongolie,,1,Oulan-Bator
KR,001.ASI.030.410,Corée du Sud,,1,Séoul
BN,001.ASI.035.096,Brunéi Darussalam,,1,Bandar Seri Begawan
KH,001.ASI.035.116,Cambodge,,1,Phnom Penh
ID,001.ASI.035.360,Indonésie,,1,Jakarta
LA,001.ASI.035.418,Laos,,1,Vientiane
MY,001.ASI.035.458,Malaisie,,1,Kuala Lumpur
MM,001.ASI.035.104,Myanmar,,1,Naypyidaw
PH,001.ASI.035.608,Philippines,,1,Manille
SG,001.ASI.035.702,Singapour,,1,Singapour
TH,001.ASI.035.764,Thaïlande,,1,Bangkok
TL,001.ASI.035.626,Timor-Leste,,1,Dili
VN,001.ASI.035.704,Viêt Nam,,1,Hanoï
AF,001.ASI.034.004,Afghanistan,,1,Kaboul
BD,001.ASI.034.050,Bangladesh,,1,Dacca
BT,001.ASI.034.064,Bhoutan,,1,Thimphou
IN,001.ASI.034.356,Inde,,1,New Delhi
IR,001.ASI.034.364,Iran,,1,Téhéran
MV,001.ASI.034.462,Maldives,,1,Malé
NP,001.ASI.034.524,Népal,,1,Katmandou
PK,001.ASI.034.586,Pakistan,,1,Islamabad
LK,001.ASI.034.144,Sri Lanka,,1,Colombo
AM,001.ASI.145.051,Arménie,,1,Erevan
AZ,001.ASI.145.031,Azerbaïdjan,,1,Bakou
BH,001.ASI.145.048,Bahreïn,,1,Manama
CY,001.ASI.145.196,Chypre,,1,Nicosie
GE,001.ASI.145.268,Géorgie,,1,Tbilissi
IQ,001.ASI.145.368,Iraq,,1,Bagdad
IL,001.ASI.145.376,Israël,,1,Jérusalem
JO,001.ASI.145.400,Jordanie,,1,Amman
KW,001.ASI.145.414,Koweït,,1,Koweït
LB,001.ASI.145.422,Liban,,1,Beyrouth
OM,001.ASI.145.512,Oman,,1,Mascate
QA,001.ASI.145.634,Qatar,,1,Doha
SA,001.ASI.145.682,Arabie saoudite,,1,Riyad
SY,001.ASI.145.760,Syrie,,1,Damas
TR,001.ASI.145.792,Türkiye,,1,Ankara
AE,001.ASI.145.784,Émirats arabes unis,,1,Abou Dabi
YE,001.ASI.145.887,Yémen,,1,Aden
BY,001.EUR.151.112,Bélarus,,1,Minsk
BG,001.EUR.151.100,Bulgarie,,1,Sofia
CZ,001.EUR.151.203,Tchéquie,,1,Prague
MD,001.EUR.151.498,Moldavie,,1,Chișinău
RU,001.EUR.151.643,Russie,,1,Moscou
SK,001.EUR.151.703,Slovaquie,,1,Bratislava
IS,001.EUR.154.352,Islande,,1,Reykjavik
IE,001.EUR.154.372,Irlande,,1,Dublin
EE,001.EUR.154.BLT.233,Estonie,,1,Tallinn
LV,001.EUR.154.BLT.428,Lettonie,,1,Riga
SJ,001.EUR.154.SJ,Îles Svalbard-et-Jan Mayen,,1,
AL,001.EUR.039.AL,Albanie,,1,Tirana
AD,001.EUR.039.AD,Andorre,,1,Andorre-la-Vieille
BA,001.EUR.039.BA,Bosnie-Herzégovine,,1,Sarajevo
GR,001.EUR.039.GR,Grèce,,1,Athènes
VA,001.EUR.039.VA,Saint-Siège,,1,Vatican
MT,001.EUR.039.MT,Malte,,1,La Valette
ME,001.EUR.039.ME,Monténégro,,1,Podgorica
MK,001.EUR.039.MK,Macédoine du Nord,,1,Skopje
SM,001.EUR.039.SM,Saint-Marin,,1,Saint-Marin
RS,001.EUR.039.RS,Serbie,,1,Belgrade
SI,001.EUR.039.SI,Slovénie,,1,Ljubljana
LI,001.EUR.155.LI,Liechtenstein,,1,Vaduz
MC,001.EUR.155.MC,Monaco,,1,Monaco
HM,001.009.053.HM,Île Heard-et-Îles MacDonald,,1,
NZ,001.009.053.NZ,Nouvelle-Zélande,,1,Wellington
FJ,001.009.054.FJ,Fidji,,1,Suva
PG,001.009.054.PG,Papouasie-Nouvelle-Guinée,,1,Port Moresby
SB,001.009.054.SB,Îles Salomon,,1,Honiara
VU,001.009.054.VU,Vanuatu,,1,Port-Vila
KI,001.009.057.KI,Kiribati,,1,Tarawa-Sud
MH,001.009.057.MH,Îles Marshall,,1,Majuro
FM,001.009.057.FM,Micronésie,,1,Palikir
NR,001.009.057.NR,Nauru,,1,Yaren
PW,001.009.057.PW,Palaos,,1,Melekeok
CK,001.009.061.CK,Îles Cook,,1,Avarua
NU,001.009.061.NU,Nioué,,1,
TK,001.009.061.TK,Tokélaou,,1,
TO,001.009.061.TO,Tonga,,1,Nukuʻalofa
TV,001.009.061.TV,Tuvalu,,1,Funafuti
WS,001.009.061.WS,Samoa,,1,Apia
PS,001.ASI.145.PS,État de Palestine,,territoire,Ramallah
HK,001.ASI.030.HK,Hong Kong,,région administrative spéciale,Hong Kong
MO,001.ASI.030.MO,Macao,,région administrative spéciale,Macao
TW,001.ASI.030.TW,Taïwan,,1,Taipei
