code,parent,intitule,francais,nom,capitale
ec,001.019.419.005.ec,Équateur,,pays,Quito
gy,001.019.419.005.gy,Guyana,,pays,Georgetown
py,001.019.419.005.py,Paraguay,,pays,Asuncion
pe,001.019.419.005.pe,Pérou,,pays,Lima
sr,001.019.419.005.sr,Suriname,,pays,Paramaribo
uy,001.019.419.005.uy,Uruguay,,pays,Montevideo
ve,001.019.419.005.ve,Venezuela,,pays,Caracas
ca,001.019.021.ca,Canada,,pays,Ottawa
kz,001.142.143.kz,Kazakhstan,,pays,Astana
kg,001.142.143.kg,Kirghizistan,,pays,Bichkek
tj,001.142.143.tj,Tadjikistan,,pays,Douchanbé
tm,001.142.143.tm,Turkménistan,,pays,Achgabat
uz,001.142.143.uz,Ouzbékistan,,pays,Tachkent
cn,001.142.030.cn,Chine,,pays,Pékin
kp,001.142.030.kp,Corée du Nord,,pays,Pyongyang
mn,001.142.030.mn,Mongolie,,pays,Oulan-Bator
kr,001.142.030.kr,Corée du Sud,,pays,Séoul
bn,001.142.035.bn,Brunéi Darussalam,,pays,Bandar Seri Begawan
kh,001.142.035.kh,Cambodge,,pays,Phnom Penh
id,001.142.035.id,Indonésie,,pays,Jakarta
la,001.142.035.la,Laos,,pays,Vientiane
my,001.142.035.my,Malaisie,,pays,Kuala Lumpur
mm,001.142.035.mm,Myanmar,,pays,Naypyidaw
ph,001.142.035.ph,Philippines,,pays,Manille
sg,001.142.035.sg,Singapour,,pays,Singapour
th,001.142.035.th,Thaïlande,,pays,Bangkok
tl,001.142.035.tl,Timor-Leste,,pays,Dili
vn,001.142.035.vn,Viêt Nam,,pays,Hanoï
af,001.142.034.af,Afghanistan,,pays,Kaboul
bd,001.142.034.bd,Bangladesh,,pays,Dacca
bt,001.142.034.bt,Bhoutan,,pays,Thimphou
in,001.142.034.in,Inde,,pays,New Delhi
ir,001.142.034.ir,Iran,,pays,Téhéran
mv,001.142.034.mv,Maldives,,pays,Malé
np,001.142.034.np,Népal,,pays,Katmandou
pk,001.142.034.pk,Pakistan,,pays,Islamabad
lk,001.142.034.lk,Sri Lanka,,pays,Colombo
am,001.142.145.am,Arménie,,pays,Erevan
az,001.142.145.az,Azerbaïdjan,,pays,Bakou
bh,001.142.145.bh,Bahreïn,,pays,Manama
cy,001.142.145.cy,Chypre,,pays,Nicosie
ge,001.142.145.ge,Géorgie,,pays,Tbilissi
iq,001.142.145.iq,Iraq,,pays,Bagdad
il,001.142.145.il,Israël,,pays,Jérusalem
jo,001.142.145.jo,Jordanie,,pays,Amman
kw,001.142.145.kw,Koweït,,pays,Koweït
lb,001.142.145.lb,Liban,,pays,Beyrouth
om,001.142.145.om,Oman,,pays,Mascate
qa,001.142.145.qa,Qatar,,pays,Doha
sa,001.142.145.sa,Arabie saoudite,,pays,Riyad
sy,001.142.145.sy,Syrie,,pays,Damas
tr,001.142.145.tr,Türkiye,,pays,Ankara
ae,001.142.145.ae,Émirats arabes unis,,pays,Abou Dabi
ye,001.142.145.ye,Yémen,,pays,Aden
by,001.150.151.by,Bélarus,,pays,Minsk
bg,001.150.151.bg,Bulgarie,,pays,Sofia
cz,001.150.151.cz,Tchéquie,,pays,Prague
md,001.150.151.md,Moldavie,,pays,
ro,001.150.151.ro,Roumanie,,pays,Bucarest
ru,001.150.151.ru,Russie,,pays,Moscou
sk,001.150.151.sk,Slovaquie,,pays,Bratislava
ee,001.150.154.ee,Estonie,,pays,Tallinn
is,001.150.154.is,Islande,,pays,Reykjavik
ie,001.150.154.ie,Irlande,,pays,Dublin
lv,001.150.154.lv,Lettonie,,pays,Riga
sj,001.150.154.sj,Îles Svalbard-et-Jan Mayen,,pays,
al,001.150.039.al,Albanie,,pays,Tirana
ad,001.150.039.ad,Andorre,,pays,Andorre-la-Vieille
ba,001.150.039.ba,Bosnie-Herzégovine,,pays,Sarajevo
gr,001.150.039.gr,Grèce,,pays,Athènes
va,001.150.039.va,Saint-Siège,,pays,Vatican
mt,001.150.039.mt,Malte,,pays,La Valette
me,001.150.039.me,Monténégro,,pays,Podgorica
mk,001.150.039.mk,Macédoine du Nord,,pays,Skopje
sm,001.150.039.sm,Saint-Marin,,pays,Saint-Marin
rs,001.150.039.rs,Serbie,,pays,Belgrade
si,001.150.039.si,Slovénie,,pays,Ljubljana
li,001.150.155.li,Liechtenstein,,pays,Vaduz
mc,001.150.155.mc,Monaco,,pays,Monaco
hm,001.009.053.hm,Île Heard-et-Îles MacDonald,,pays,
nz,001.009.053.nz,Nouvelle-Zélande,,pays,Wellington
fj,001.009.054.fj,Fidji,,pays,Suva
pg,001.009.054.pg,Papouasie-Nouvelle-Guinée,,pays,Port Moresby
sb,001.009.054.sb,Îles Salomon,,pays,Honiara
vu,001.009.054.vu,Vanuatu,,pays,Port-Vila
ki,001.009.057.ki,Kiribati,,pays,Tarawa-Sud
mh,001.009.057.mh,Îles Marshall,,pays,Majuro
fm,001.009.057.fm,Micronésie,,pays,Palikir
nr,001.009.057.nr,Nauru,,pays,Yaren
pw,001.009.057.pw,Palaos,,pays,Melekeok
ck,001.009.061.ck,Îles Cook,,pays,Avarua
nu,001.009.061.nu,Nioué,,pays,
tk,001.009.061.tk,Tokélaou,,pays,
to,001.009.061.to,Tonga,,pays,Nukuʻalofa
tv,001.009.061.tv,Tuvalu,,pays,Funafuti
ws,001.009.061.ws,Samoa,,pays,Apia
ps,001.142.145.ps,État de Palestine,,territoire,Ramallah
eh,001.002.015.eh,Sahara occidental,,territoire,Laâyoune
hk,001.142.030.hk,Hong Kong,,région administrative spéciale,Hong Kong
mo,001.142.030.mo,Macao,,région administrative spéciale,Macao
tw,001.142.030.tw,Taïwan,,pays,Taipei
