code-num,code-2,code-3,parent,intitule,nom,capitale
854,BF,BFA,011,Burkina Faso,pays,
132,CV,CPV,011,Cabo Verde,pays,
384,CI,CIV,011,Côte d’Ivoire,pays,
270,GM,GMB,011,Gambie,pays,
288,GH,GHA,011,Ghana,pays,
324,GN,GIN,011,Guinée,pays,
624,GW,GNB,011,Guinée-Bissau,pays,
430,LR,LBR,011,Libéria,pays,
466,ML,MLI,011,Mali,pays,
478,MR,MRT,011,Mauritanie,pays,
562,NE,NER,011,Niger,pays,
566,NG,NGA,011,Nigéria,pays,
654,SH,SHN,011,Sainte-Hélène,territoire,
686,SN,SEN,011,Sénégal,pays,
694,SL,SLE,011,Sierra Leone,pays,
768,TG,TGO,011,Togo,pays,
660,AI,AIA,029,Anguilla,pays,
028,AG,ATG,029,Antigua-et-Barbuda,pays,
533,AW,ABW,029,Aruba,pays,
044,BS,BHS,029,Bahamas,pays,
052,BB,BRB,029,Barbade,pays,
535,BQ,BES,029,"Bonaire, Saint-Eustache et Saba",pays,
092,VG,VGB,029,Îles Vierges britanniques,pays,
136,KY,CYM,029,Îles Caïmanes,pays,
192,CU,CUB,029,Cuba,pays,
531,CW,CUW,029,Curaçao,pays,
212,DM,DMA,029,Dominique,pays,
214,DO,DOM,029,République dominicaine,pays,
308,GD,GRD,029,Grenade,pays,
312,GP,GLP,029,Guadeloupe,pays,
332,HT,HTI,029,Haïti,pays,
388,JM,JAM,029,Jamaïque,pays,
474,MQ,MTQ,029,Martinique,pays,
500,MS,MSR,029,Montserrat,pays,
630,PR,PRI,029,Porto Rico,pays,
652,BL,BLM,029,Saint-Barthélemy,pays,
659,KN,KNA,029,Saint-Kitts-et-Nevis,pays,
662,LC,LCA,029,Sainte-Lucie,pays,
663,MF,MAF,029,Saint-Martin (partie française),pays,
670,VC,VCT,029,Saint-Vincent-et-les Grenadines,pays,
534,SX,SXM,029,Saint-Martin (partie néerlandaise),pays,
780,TT,TTO,029,Trinité-et-Tobago,pays,
796,TC,TCA,029,Îles Turques-et-Caïques,pays,
850,VI,VIR,029,Îles Vierges américaines,pays,
084,BZ,BLZ,013,Belize,pays,
188,CR,CRI,013,Costa Rica,pays,
222,SV,SLV,013,El Salvador,pays,
320,GT,GTM,013,Guatemala,pays,
340,HN,HND,013,Honduras,pays,
484,MX,MEX,013,Mexique,pays,
558,NI,NIC,013,Nicaragua,pays,
591,PA,PAN,013,Panama,pays,
032,AR,ARG,005,Argentine,pays,
068,BO,BOL,005,Bolivie (État plurinational de),pays,
074,BV,BVT,005,Île Bouvet,pays,
076,BR,BRA,005,Brésil,pays,
152,CL,CHL,005,Chili,pays,
170,CO,COL,005,Colombie,pays,
218,EC,ECU,005,Équateur,pays,
238,FK,FLK,005,Îles Falkland (Malvinas),pays,
254,GF,GUF,005,Guyane française,pays,
328,GY,GUY,005,Guyana,pays,
600,PY,PRY,005,Paraguay,pays,
604,PE,PER,005,Pérou,pays,
239,GS,SGS,005,Géorgie du Sud-et-les Îles Sandwich du Sud,pays,
740,SR,SUR,005,Suriname,pays,
858,UY,URY,005,Uruguay,pays,
862,VE,VEN,005,Venezuela (République bolivarienne du),pays,
060,BM,BMU,021,Bermudes,pays,
124,CA,CAN,021,Canada,pays,
304,GL,GRL,021,Groenland,pays,
666,PM,SPM,021,Saint-Pierre-et-Miquelon,pays,
840,US,USA,021,États-Unis d’Amérique,pays,
398,KZ,KAZ,143,Kazakhstan,pays,
417,KG,KGZ,143,Kirghizistan,pays,
762,TJ,TJK,143,Tadjikistan,pays,
795,TM,TKM,143,Turkménistan,pays,
860,UZ,UZB,143,Ouzbékistan,pays,
156,CN,CHN,030,Chine,pays,
344,HK,HKG,030,"Chine, région administrative spéciale de Hong Kong",pays,
446,MO,MAC,030,"Chine, région administrative spéciale de Macao",pays,
408,KP,PRK,030,République populaire démocratique de Corée,pays,
392,JP,JPN,030,Japon,pays,
496,MN,MNG,030,Mongolie,pays,
410,KR,KOR,030,République de Corée,pays,
096,BN,BRN,035,Brunéi Darussalam,pays,
116,KH,KHM,035,Cambodge,pays,
360,ID,IDN,035,Indonésie,pays,
418,LA,LAO,035,République démocratique populaire lao,pays,
458,MY,MYS,035,Malaisie,pays,
104,MM,MMR,035,Myanmar,pays,
608,PH,PHL,035,Philippines,pays,
702,SG,SGP,035,Singapour,pays,
764,TH,THA,035,Thaïlande,pays,
626,TL,TLS,035,Timor-Leste,pays,
704,VN,VNM,035,Viet Nam,pays,
004,AF,AFG,034,Afghanistan,pays,
050,BD,BGD,034,Bangladesh,pays,
064,BT,BTN,034,Bhoutan,pays,
356,IN,IND,034,Inde,pays,
364,IR,IRN,034,Iran (République islamique d’),pays,
462,MV,MDV,034,Maldives,pays,
524,NP,NPL,034,Népal,pays,
586,PK,PAK,034,Pakistan,pays,
144,LK,LKA,034,Sri Lanka,pays,
051,AM,ARM,145,Arménie,pays,
031,AZ,AZE,145,Azerbaïdjan,pays,
048,BH,BHR,145,Bahreïn,pays,
196,CY,CYP,145,Chypre,pays,
268,GE,GEO,145,Géorgie,pays,
368,IQ,IRQ,145,Iraq,pays,
376,IL,ISR,145,Israël,pays,
400,JO,JOR,145,Jordanie,pays,
414,KW,KWT,145,Koweït,pays,
422,LB,LBN,145,Liban,pays,
512,OM,OMN,145,Oman,pays,
634,QA,QAT,145,Qatar,pays,
682,SA,SAU,145,Arabie saoudite,pays,
275,PS,PSE,145,État de Palestine,territoire,
760,SY,SYR,145,République arabe syrienne,pays,
792,TR,TUR,145,Türkiye,pays,
784,AE,ARE,145,Émirats arabes unis,pays,
887,YE,YEM,145,Yémen,pays,
112,BY,BLR,151,Bélarus,pays,
100,BG,BGR,151,Bulgarie,pays,
203,CZ,CZE,151,Tchéquie,pays,
348,HU,HUN,151,Hongrie,pays,
616,PL,POL,151,Pologne,pays,
498,MD,MDA,151,République de Moldova,pays,
642,RO,ROU,151,Roumanie,pays,
643,RU,RUS,151,Fédération de Russie,pays,
703,SK,SVK,151,Slovaquie,pays,
804,UA,UKR,151,Ukraine,pays,
248,AX,ALA,154,Îles d’Åland,pays,
208,DK,DNK,154,Danemark,pays,
233,EE,EST,154,Estonie,pays,
234,FO,FRO,154,Îles Féroé,pays,
246,FI,FIN,154,Finlande,pays,
831,GG,GGY,154,Guernesey,pays,
352,IS,ISL,154,Islande,pays,
372,IE,IRL,154,Irlande,pays,
833,IM,IMN,154,Île de Man,pays,
832,JE,JEY,154,Jersey,pays,
428,LV,LVA,154,Lettonie,pays,
440,LT,LTU,154,Lituanie,pays,
578,NO,NOR,154,Norvège,pays,
744,SJ,SJM,154,Îles Svalbard-et-Jan Mayen,pays,
752,SE,SWE,154,Suède,pays,
826,GB,GBR,154,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,pays,
008,AL,ALB,039,Albanie,pays,
020,AD,AND,039,Andorre,pays,
070,BA,BIH,039,Bosnie-Herzégovine,pays,
191,HR,HRV,039,Croatie,pays,
292,GI,GIB,039,Gibraltar,pays,
300,GR,GRC,039,Grèce,pays,
336,VA,VAT,039,Saint-Siège,pays,
380,IT,ITA,039,Italie,pays,
470,MT,MLT,039,Malte,pays,
499,ME,MNE,039,Monténégro,pays,
807,MK,MKD,039,Macédoine du Nord,pays,
620,PT,PRT,039,Portugal,pays,
674,SM,SMR,039,Saint-Marin,pays,
688,RS,SRB,039,Serbie,pays,
705,SI,SVN,039,Slovénie,pays,
724,ES,ESP,039,Espagne,pays,
040,AT,AUT,155,Autriche,pays,
056,BE,BEL,155,Belgique,pays,
250,FR,FRA,155,France,pays,
276,DE,DEU,155,Allemagne,pays,
438,LI,LIE,155,Liechtenstein,pays,
442,LU,LUX,155,Luxembourg,pays,
492,MC,MCO,155,Monaco,pays,
528,NL,NLD,155,Pays-Bas (Royaume des),pays,
756,CH,CHE,155,Suisse,pays,
036,AU,AUS,053,Australie,pays,
162,CX,CXR,053,Île Christmas,pays,
166,CC,CCK,053,Îles des Cocos (Keeling),pays,
334,HM,HMD,053,Île Heard-et-Îles MacDonald,pays,
554,NZ,NZL,053,Nouvelle-Zélande,pays,
574,NF,NFK,053,Île Norfolk,pays,
242,FJ,FJI,054,Fidji,pays,
540,NC,NCL,054,Nouvelle-Calédonie,pays,
598,PG,PNG,054,Papouasie-Nouvelle-Guinée,pays,
090,SB,SLB,054,Îles Salomon,pays,
548,VU,VUT,054,Vanuatu,pays,
316,GU,GUM,057,Guam,pays,
296,KI,KIR,057,Kiribati,pays,
584,MH,MHL,057,Îles Marshall,pays,
583,FM,FSM,057,Micronésie (États fédérés de),pays,
520,NR,NRU,057,Nauru,pays,
580,MP,MNP,057,Îles Mariannes du Nord,pays,
585,PW,PLW,057,Palaos,pays,
581,UM,UMI,057,Îles mineures éloignées des États-Unis,pays,
016,AS,ASM,061,Samoa américaines,pays,
184,CK,COK,061,Îles Cook,pays,
258,PF,PYF,061,Polynésie française,pays,
570,NU,NIU,061,Nioué,pays,
612,PN,PCN,061,Pitcairn,pays,
882,WS,WSM,061,Samoa,pays,
772,TK,TKL,061,Tokélaou,pays,
776,TO,TON,061,Tonga,pays,
798,TV,TUV,061,Tuvalu,pays,
876,WF,WLF,061,Îles Wallis-et-Futuna,pays,
