code,parent,intitule,nom,capitale
it-en,it-82,Enna,libero consorzio comunale,Enna
it-rg,it-82,Ragusa,libero consorzio comunale,Ragusa
it-sr,it-82,Siracusa,libero consorzio comunale,Siracusa
it-tp,it-82,Trapani,libero consorzio comunale,Trapani
it-ba,it-75,Bari,metropolitan city,Bari
it-bo,it-45,Bologna,metropolitan city,Bologna
it-ca,it-88,Cagliari,metropolitan city,Cagliari
it-ct,it-82,Catania,metropolitan city,Catania
it-fi,it-52,Firenze,metropolitan city,Florence
it-ge,it-42,Genova,metropolitan city,Genoa
it-me,it-82,Messina,metropolitan city,Messina
it-mi,it-25,Milano,metropolitan city,Milan
it-na,it-72,Napoli,metropolitan city,Naples
it-pa,it-82,Palermo,metropolitan city,Palermo
it-rc,it-78,Reggio Calabria,metropolitan city,Reggio Calabria
it-rm,it-62,Roma,metropolitan city,Rome
it-to,it-21,Torino,metropolitan city,Turin
it-ve,it-34,Venezia,metropolitan city,Venice
