code,hierarchie,region,francais,administration,capitale
IT-MO,001.150.039.380.IT-45.IT-MO,Modena,,province,Modena
IT-MB,001.150.039.380.IT-25.IT-MB,Monza e Brianza,,province,Monza
IT-NO,001.150.039.380.IT-21.IT-NO,Novara,,province,Novara
IT-NU,001.150.039.380.IT-88.IT-NU,Nuoro,,province,Nuoro
IT-OR,001.150.039.380.IT-88.IT-OR,Oristano,,province,Oristano
IT-PD,001.150.039.380.IT-34.IT-PD,Padova,,province,Padova
IT-PR,001.150.039.380.IT-45.IT-PR,Parma,,province,Parma
IT-PV,001.150.039.380.IT-25.IT-PV,Pavia,,province,Pavia
IT-PG,001.150.039.380.IT-55.IT-PG,Perugia,,province,Perugia
IT-PU,001.150.039.380.IT-57.IT-PU,Pesaro e Urbino,,province,Pesaro
IT-PE,001.150.039.380.IT-65.IT-PE,Pescara,,province,Pescara
IT-PC,001.150.039.380.IT-45.IT-PC,Piacenza,,province,Piacenza
IT-PI,001.150.039.380.IT-52.IT-PI,Pisa,,province,Pisa
IT-PT,001.150.039.380.IT-52.IT-PT,Pistoia,,province,Pistoia
IT-PZ,001.150.039.380.IT-77.IT-PZ,Potenza,,province,Potenza
IT-PO,001.150.039.380.IT-52.IT-PO,Prato,,province,Prato
IT-RA,001.150.039.380.IT-45.IT-RA,Ravenna,,province,Ravenna
IT-RE,001.150.039.380.IT-45.IT-RE,Reggio Emilia,,province,Reggio nell'Emilia
IT-RI,001.150.039.380.IT-62.IT-RI,Rieti,,province,Rieti
IT-RN,001.150.039.380.IT-45.IT-RN,Rimini,,province,Rimini
IT-RO,001.150.039.380.IT-34.IT-RO,Rovigo,,province,Rovigo
IT-SA,001.150.039.380.IT-72.IT-SA,Salerno,,province,Salerno
IT-SS,001.150.039.380.IT-88.IT-SS,Sassari,,province,Sassari
IT-SV,001.150.039.380.IT-42.IT-SV,Savona,,province,Savona
IT-SI,001.150.039.380.IT-52.IT-SI,Siena,,province,Siena
IT-SO,001.150.039.380.IT-25.IT-SO,Sondrio,,province,Sondrio
IT-VS,001.150.039.380.IT-88.IT-VS,Medio Campidano,,province,Villacidro
IT-CI,001.150.039.380.IT-88.IT-CI,Sulcis Iglesiente,,province,Carbonia e Iglesias
IT-TA,001.150.039.380.IT-75.IT-TA,Taranto,,province,Taranto
IT-TE,001.150.039.380.IT-65.IT-TE,Teramo,,province,Teramo
IT-TR,001.150.039.380.IT-55.IT-TR,Terni,,province,Terni
IT-TV,001.150.039.380.IT-34.IT-TV,Treviso,,province,Treviso
IT-VA,001.150.039.380.IT-25.IT-VA,Varese,,province,Varese
IT-VB,001.150.039.380.IT-21.IT-VB,Verbano-Cusio-Ossola,,province,Verbania
IT-VC,001.150.039.380.IT-21.IT-VC,Vercelli,,province,Vercelli
IT-VR,001.150.039.380.IT-34.IT-VR,Verona,,province,Verona
IT-VV,001.150.039.380.IT-78.IT-VV,Vibo Valentia,,province,Vibo Valentia
IT-VI,001.150.039.380.IT-34.IT-VI,Vicenza,,province,Vicenza
IT-VT,001.150.039.380.IT-62.IT-VT,Viterbo,,province,Viterbo
IT-BZ,001.150.039.380.IT-32.IT-BZ,Bolzano,,autonomous province,Bolzano
IT-TN,001.150.039.380.IT-32.IT-TN,Trento,,autonomous province,Trento
IT-GO,001.150.039.380.IT-36.IT-GO,Gorizia,,ente di decentramento regionale,Gorizia
IT-PN,001.150.039.380.IT-36.IT-PN,Pordenone,,ente di decentramento regionale,Pordenone
IT-TS,001.150.039.380.IT-36.IT-TS,Trieste,,ente di decentramento regionale,Trieste
IT-UD,001.150.039.380.IT-36.IT-UD,Udine,,ente di decentramento regionale,Udine
IT-AG,001.150.039.380.IT-82.IT-AG,Agrigento,,libero consorzio comunale,Agrigento
IT-CL,001.150.039.380.IT-82.IT-CL,Caltanissetta,,libero consorzio comunale,Caltanissetta
IT-EN,001.150.039.380.IT-82.IT-EN,Enna,,libero consorzio comunale,Enna
IT-RG,001.150.039.380.IT-82.IT-RG,Ragusa,,libero consorzio comunale,Ragusa
IT-SR,001.150.039.380.IT-82.IT-SR,Siracusa,,libero consorzio comunale,Siracusa
IT-TP,001.150.039.380.IT-82.IT-TP,Trapani,,libero consorzio comunale,Trapani
IT-BA,001.150.039.380.IT-75.IT-BA,Bari,,metropolitan city,Bari
IT-BO,001.150.039.380.IT-45.IT-BO,Bologna,,metropolitan city,Bologna
IT-CA,001.150.039.380.IT-88.IT-CA,Cagliari,,metropolitan city,Cagliari
IT-CT,001.150.039.380.IT-82.IT-CT,Catania,,metropolitan city,Catania
IT-FI,001.150.039.380.IT-52.IT-FI,Firenze,,metropolitan city,Florence
IT-GE,001.150.039.380.IT-42.IT-GE,Genova,,metropolitan city,Genoa
IT-ME,001.150.039.380.IT-82.IT-ME,Messina,,metropolitan city,Messina
IT-MI,001.150.039.380.IT-25.IT-MI,Milano,,metropolitan city,Milan
IT-NA,001.150.039.380.IT-72.IT-NA,Napoli,,metropolitan city,Naples
IT-PA,001.150.039.380.IT-82.IT-PA,Palermo,,metropolitan city,Palermo
IT-RC,001.150.039.380.IT-78.IT-RC,Reggio Calabria,,metropolitan city,Reggio Calabria
IT-RM,001.150.039.380.IT-62.IT-RM,Roma,,metropolitan city,Rome
IT-TO,001.150.039.380.IT-21.IT-TO,Torino,,metropolitan city,Turin
IT-VE,001.150.039.380.IT-34.IT-VE,Venezia,,metropolitan city,Venice
