code,hierarchie,region,francais,administration,capitale
IT-GO,T.EUR.EUS.IT.IT-36.IT-GO,Gorizia,,ente di decentramento regionale,Gorizia
IT-PN,T.EUR.EUS.IT.IT-36.IT-PN,Pordenone,,ente di decentramento regionale,Pordenone
IT-TS,T.EUR.EUS.IT.IT-36.IT-TS,Trieste,,ente di decentramento regionale,Trieste
IT-UD,T.EUR.EUS.IT.IT-36.IT-UD,Udine,,ente di decentramento regionale,Udine
IT-AG,T.EUR.EUS.IT.IT-82.IT-AG,Agrigento,,libero consorzio comunale,Agrigento
IT-CL,T.EUR.EUS.IT.IT-82.IT-CL,Caltanissetta,,libero consorzio comunale,Caltanissetta
IT-EN,T.EUR.EUS.IT.IT-82.IT-EN,Enna,,libero consorzio comunale,Enna
IT-RG,T.EUR.EUS.IT.IT-82.IT-RG,Ragusa,,libero consorzio comunale,Ragusa
IT-SR,T.EUR.EUS.IT.IT-82.IT-SR,Siracusa,,libero consorzio comunale,Siracusa
IT-TP,T.EUR.EUS.IT.IT-82.IT-TP,Trapani,,libero consorzio comunale,Trapani
IT-BA,T.EUR.EUS.IT.IT-75.IT-BA,Bari,,metropolitan city,Bari
IT-BO,T.EUR.EUS.IT.IT-45.IT-BO,Bologna,,metropolitan city,Bologna
IT-CA,T.EUR.EUS.IT.IT-88.IT-CA,Cagliari,,metropolitan city,Cagliari
IT-CT,T.EUR.EUS.IT.IT-82.IT-CT,Catania,,metropolitan city,Catania
IT-FI,T.EUR.EUS.IT.IT-52.IT-FI,Firenze,,metropolitan city,Florence
IT-GE,T.EUR.EUS.IT.IT-42.IT-GE,Genova,,metropolitan city,Genoa
IT-ME,T.EUR.EUS.IT.IT-82.IT-ME,Messina,,metropolitan city,Messina
IT-MI,T.EUR.EUS.IT.IT-25.IT-MI,Milano,,metropolitan city,Milan
IT-NA,T.EUR.EUS.IT.IT-72.IT-NA,Napoli,,metropolitan city,Naples
IT-PA,T.EUR.EUS.IT.IT-82.IT-PA,Palermo,,metropolitan city,Palermo
IT-RC,T.EUR.EUS.IT.IT-78.IT-RC,Reggio Calabria,,metropolitan city,Reggio Calabria
IT-RM,T.EUR.EUS.IT.IT-62.IT-RM,Roma,,metropolitan city,Rome
IT-TO,T.EUR.EUS.IT.IT-21.IT-TO,Torino,,metropolitan city,Turin
IT-VE,T.EUR.EUS.IT.IT-34.IT-VE,Venezia,,metropolitan city,Venice
