code,hierarchie,region,francais,administration,capitale
FR-53,T.EUR.EUO.FR.FR-PDL.FR-53,Mayenne,,3,Laval
FR-54,T.EUR.EUO.FR.FR-GES.FR-54,Meurthe-et-Moselle,,3,Nancy
FR-55,T.EUR.EUO.FR.FR-GES.FR-55,Meuse,,3,Bar-le-Duc
FR-56,T.EUR.EUO.FR.FR-BRE.FR-56,Morbihan,,3,Vannes
FR-57,T.EUR.EUO.FR.FR-GES.FR-57,Moselle,,3,Metz
FR-58,T.EUR.EUO.FR.FR-BFC.FR-58,Nièvre,,3,Nevers
FR-59,T.EUR.EUO.FR.FR-HDF.FR-59,Nord,,3,Lille
FR-60,T.EUR.EUO.FR.FR-HDF.FR-60,Oise,,3,Beauvais
FR-61,T.EUR.EUO.FR.FR-NOR.FR-61,Orne,,3,Alençon
FR-62,T.EUR.EUO.FR.FR-HDF.FR-62,Pas-de-Calais,,3,Arras
FR-63,T.EUR.EUO.FR.FR-ARA.FR-63,Puy-de-Dôme,,3,Clermont-Ferrand
FR-64,T.EUR.EUO.FR.FR-NAQ.FR-64,Pyrénées-Atlantiques,,3,Pau
FR-65,T.EUR.EUO.FR.FR-OCC.FR-65,Hautes-Pyrénées,,3,Tarbes
FR-66,T.EUR.EUO.FR.FR-OCC.FR-66,Pyrénées-Orientales,,3,Perpignan
FR-67,T.EUR.EUO.FR.FR-6AE.FR-67,Bas-Rhin,,3,Strasbourg
FR-68,T.EUR.EUO.FR.FR-6AE.FR-68,Haut-Rhin,,3,Colmar
FR-69,T.EUR.EUO.FR.FR-ARA.FR-69,Rhône,,3,Lyon
FR-70,T.EUR.EUO.FR.FR-BFC.FR-70,Haute-Saône,,3,Vesoul
FR-71,T.EUR.EUO.FR.FR-BFC.FR-71,Saône-et-Loire,,3,Mâcon
FR-72,T.EUR.EUO.FR.FR-PDL.FR-72,Sarthe,,3,Le Mans
FR-73,T.EUR.EUO.FR.FR-ARA.FR-73,Savoie,,3,Chambéry
FR-74,T.EUR.EUO.FR.FR-ARA.FR-74,Haute-Savoie,,3,Annecy
FR-75C,T.EUR.EUO.FR.FR-IDF.FR-75C,Paris,,collectivité métropolitaine,Paris
FR-76,T.EUR.EUO.FR.FR-NOR.FR-76,Seine-Maritime,,3,Rouen
FR-77,T.EUR.EUO.FR.FR-IDF.FR-77,Seine-et-Marne,,3,Melun
FR-78,T.EUR.EUO.FR.FR-IDF.FR-78,Yvelines,,3,Versailles
FR-79,T.EUR.EUO.FR.FR-NAQ.FR-79,Deux-Sèvres,,3,Niort
FR-80,T.EUR.EUO.FR.FR-HDF.FR-80,Somme,,3,Amiens
FR-81,T.EUR.EUO.FR.FR-OCC.FR-81,Tarn,,3,Albi
FR-82,T.EUR.EUO.FR.FR-OCC.FR-82,Tarn-et-Garonne,,3,Montauban
FR-83,T.EUR.EUO.FR.FR-PAC.FR-83,Var,,3,Toulon
FR-84,T.EUR.EUO.FR.FR-PAC.FR-84,Vaucluse,,3,Avignon
FR-85,T.EUR.EUO.FR.FR-PDL.FR-85,Vendée,,3,La Roche-sur-Yon
FR-86,T.EUR.EUO.FR.FR-NAQ.FR-86,Vienne,,3,Poitiers
FR-87,T.EUR.EUO.FR.FR-NAQ.FR-87,Haute-Vienne,,3,Limoges
FR-88,T.EUR.EUO.FR.FR-GES.FR-88,Vosges,,3,Épinal
FR-89,T.EUR.EUO.FR.FR-BFC.FR-89,Yonne,,3,Auxerre
FR-90,T.EUR.EUO.FR.FR-BFC.FR-90,Territoire de Belfort,,3,Belfort
FR-91,T.EUR.EUO.FR.FR-IDF.FR-91,Essonne,,3,Évry
FR-92,T.EUR.EUO.FR.FR-IDF.FR-92,Hauts-de-Seine,,3,Nanterre
FR-93,T.EUR.EUO.FR.FR-IDF.FR-93,Seine-Saint-Denis,,3,Bobigny
FR-94,T.EUR.EUO.FR.FR-IDF.FR-94,Val-de-Marne,,3,Créteil
FR-95,T.EUR.EUO.FR.FR-IDF.FR-95,Val-d'Oise,,3,Pontoise
FR-69M,T.EUR.EUO.FR.FR.ARA.FR-69M,Métropole de Lyon,,collectivité métropolitaine,Lyon
FR-971,T.AME.AML.CRB.FR-971,Guadeloupe,,collectivité départementale d'outre-mer,Basse-Terre
FR-972,T.AME.AML.CRB.FR-972,Martinique,,collectivité territoriale unique,Fort-de-France
FR-MF,T.AME.AML.CRB.FR-MF,Saint-Martin,,collectivité d'outre-mer,Marigot
FR-973,T.AME.AML.AMS.FR-973,Guyane,,collectivité territoriale unique d'outre-mer,Cayenne
FR-974,T.AFR.AFS.AFE.FR-974,La Réunion,,département et région d'outre-mer,Saint-Denis
FR-976,T.AFR.AFS.AFE.FR-976,Mayotte,,département et région d’outre-mer,Mamoudzou
FR-NC,T.OCE.MLN.FR-NC,Nouvelle-Calédonie,,collectivité d’outre-mer à statut particulier,Nouméa
FR-PF,T.OCE.PLN.FR-PF,Polynésie française,,collectivité d'outre-mer,Papeete
FR-WF,T.OCE.PLN.FR-WF,Îles Wallis-et-Futuna,,collectivité d'outre-mer,Mata Utu
FR-PM,T.AME.AMN.FR-PM,Saint-Pierre-et-Miquelon,,collectivité d'outre-mer,Saint-Pierre
FR-TF,T.AFR.AFS.AFE.FR-TF,Terres australes françaises,,territoire d'outre-mer,
