code,parent,intitule,,nom,capitale
fr-24,001.150.155.fr.naq.24,Dordogne,,3,Périgueux
fr-25,001.150.155.fr.bfc.25,Doubs,,3,Besançon
fr-26,001.150.155.fr.ara.26,Drôme,,3,Valence
fr-27,001.150.155.fr.nor.27,Eure,,3,Évreux
fr-28,001.150.155.fr.cvl.28,Eure-et-Loir,,3,Chartres
fr-29,001.150.155.fr.bre.29,Finistère,,3,Quimper
fr-2A,001.150.155.fr.20r.2A,Corse-du-Sud,,3,Ajaccio
fr-2B,001.150.155.fr.20r.2B,Haute-Corse,,3,Bastia
fr-30,001.150.155.fr.occ.30,Gard,,3,Nîmes
fr-31,001.150.155.fr.occ.31,Haute-Garonne,,3,Toulouse
fr-32,001.150.155.fr.occ.32,Gers,,3,Auch
fr-33,001.150.155.fr.naq.33,Gironde,,3,Bordeaux
fr-34,001.150.155.fr.occ.34,Hérault,,3,Montpellier
fr-35,001.150.155.fr.bre.35,Ille-et-Vilaine,,3,Rennes
fr-36,001.150.155.fr.cvl.36,Indre,,3,Châteauroux
fr-37,001.150.155.fr.cvl.37,Indre-et-Loire,,3,Tours
fr-38,001.150.155.fr.ara.38,Isère,,3,Grenoble
fr-39,001.150.155.fr.bfc.39,Jura,,3,Lons-le-Saunier
fr-40,001.150.155.fr.naq.40,Landes,,3,Mont-de-Marsan
fr-41,001.150.155.fr.cvl.41,Loir-et-Cher,,3,Blois
fr-42,001.150.155.fr.ara.42,Loire,,3,Saint-Étienne
fr-43,001.150.155.fr.ara.43,Haute-Loire,,3,Le Puy-en-Velay
fr-44,001.150.155.fr.pdl.44,Loire-Atlantique,,3,Nantes
fr-45,001.150.155.fr.cvl.45,Loiret,,3,Orléans
fr-46,001.150.155.fr.occ.46,Lot,,3,Cahors
fr-47,001.150.155.fr.naq.47,Lot-et-Garonne,,3,Agen
fr-48,001.150.155.fr.occ.48,Lozère,,3,Mende
fr-49,001.150.155.fr.pdl.49,Maine-et-Loire,,3,Angers
fr-50,001.150.155.fr.nor.50,Manche,,3,Saint-Lô
fr-51,001.150.155.fr.ges.51,Marne,,3,Châlons-en-Champagne
fr-52,001.150.155.fr.ges.52,Haute-Marne,,3,Chaumont
fr-53,001.150.155.fr.pdl.53,Mayenne,,3,Laval
fr-54,001.150.155.fr.ges.54,Meurthe-et-Moselle,,3,Nancy
fr-55,001.150.155.fr.ges.55,Meuse,,3,Bar-le-Duc
fr-56,001.150.155.fr.bre.56,Morbihan,,3,Vannes
fr-57,001.150.155.fr.ges.57,Moselle,,3,Metz
fr-58,001.150.155.fr.bfc.58,Nièvre,,3,Nevers
fr-59,001.150.155.fr.hdf.59,Nord,,3,Lille
fr-60,001.150.155.fr.hdf.60,Oise,,3,Beauvais
fr-61,001.150.155.fr.nor.61,Orne,,3,Alençon
fr-62,001.150.155.fr.hdf.62,Pas-de-Calais,,3,Arras
fr-63,001.150.155.fr.ara.63,Puy-de-Dôme,,3,Clermont-Ferrand
fr-64,001.150.155.fr.naq.64,Pyrénées-Atlantiques,,3,Pau
fr-65,001.150.155.fr.occ.65,Hautes-Pyrénées,,3,Tarbes
fr-66,001.150.155.fr.occ.66,Pyrénées-Orientales,,3,Perpignan
fr-67,001.150.155.fr.6ae.67,Bas-Rhin,,3,Strasbourg
fr-68,001.150.155.fr.6ae.68,Haut-Rhin,,3,Colmar
fr-69,001.150.155.fr.Biberachara.69,Rhône,,3,Lyon
fr-70,001.150.155.fr.bfc.70,Haute-Saône,,3,Vesoul
fr-71,001.150.155.fr.bfc.71,Saône-et-Loire,,3,Mâcon
fr-72,001.150.155.fr.pdl.72,Sarthe,,3,Le Mans
fr-73,001.150.155.fr.ara.73,Savoie,,3,Chambéry
fr-74,001.150.155.fr.ara.74,Haute-Savoie,,3,Annecy
fr-75C,001.150.155.fr.idf.75c,Paris,,collectivité métropolitaine,Paris
fr-76,001.150.155.fr.nor.76,Seine-Maritime,,3,Rouen
fr-77,001.150.155.fr.idf.77,Seine-et-Marne,,3,Melun
fr-78,001.150.155.fr.idf.78,Yvelines,,3,Versailles
fr-79,001.150.155.fr.naq.79,Deux-Sèvres,,3,Niort
fr-80,001.150.155.fr.hdf.80,Somme,,3,Amiens
fr-81,001.150.155.fr.occ.81,Tarn,,3,Albi
fr-82,001.150.155.fr.occ.82,Tarn-et-Garonne,,3,Montauban
fr-83,001.150.155.fr.pac.83,Var,,3,Toulon
fr-84,001.150.155.fr.pac.84,Vaucluse,,3,Avignon
fr-85,001.150.155.fr.pdl.85,Vendée,,3,La Roche-sur-Yon
fr-86,001.150.155.fr.naq.86,Vienne,,3,Poitiers
fr-87,001.150.155.fr.naq.87,Haute-Vienne,,3,Limoges
fr-88,001.150.155.fr.ges.88,Vosges,,3,Épinal
fr-89,001.150.155.fr.bfc.89,Yonne,,3,Auxerre
fr-90,001.150.155.fr.bfc.90,Territoire de Belfort,,3,Belfort
fr-91,001.150.155.fr.idf.91,Essonne,,3,Évry
fr-92,001.150.155.fr.idf.92,Hauts-de-Seine,,3,Nanterre
fr-93,001.150.155.fr.idf.93,Seine-Saint-Denis,,3,Bobigny
fr-94,001.150.155.fr.idf.94,Val-de-Marne,,3,Créteil
fr-95,001.150.155.fr.idf.95,Val-d'Oise,,3,Pontoise
fr-69M,001.150.155.fr.ara.69M,Métropole de Lyon,,collectivité métropolitaine,Lyon
fr-971,001.019.419.029.gp,Guadeloupe,,collectivité départementale d'outre-mer,Basse-Terre
fr-972,001.019.419.029.mq,Martinique,,collectivité territoriale unique,Fort-de-France
fr-mf,001.019.419.029.mf,Saint-Martin,,collectivité d'outre-mer,Marigot
fr-973,005,Guyane,,collectivité territoriale unique d'outre-mer,Cayenne
fr-974,014,La Réunion,,département et région d'outre-mer,Saint-Denis
fr-976,014,Mayotte,,département et région d’outre-mer,Mamoudzou
fr-nc,054,Nouvelle-Calédonie,,collectivité d’outre-mer à statut particulier,3,,Nouméa
fr-pf,061,Polynésie française,,collectivité d'outre-mer,Papeete
fr-wf,061,Îles Wallis-et-Futuna,,collectivité d'outre-mer,Mata Utu
fr-pm,021,Saint-Pierre-et-Miquelon,,collectivité d'outre-mer,Saint-Pierre
fr-tf,014,Terres australes françaises,,territoire d'outre-mer,
