code,hierarchie,region,francais,administration,capitale
FR-21,001.EUR.155.250.FR-BFC.FR-21,Côte-d'Or,,3,Dijon
FR-22,001.EUR.155.250.FR-BRE.FR-22,Côtes-d'Armor,,3,Saint-Brieuc
FR-23,001.EUR.155.250.FR-NAQ.FR-23,Creuse,,3,Guéret
FR-24,001.EUR.155.250.FR-NAQ.FR-24,Dordogne,,3,Périgueux
FR-25,001.EUR.155.250.FR-BFC.FR-25,Doubs,,3,Besançon
FR-26,001.EUR.155.250.FR-ARA.FR-26,Drôme,,3,Valence
FR-27,001.EUR.155.250.FR-NOR.FR-27,Eure,,3,Évreux
FR-28,001.EUR.155.250.FR-CVL.FR-28,Eure-et-Loir,,3,Chartres
FR-29,001.EUR.155.250.FR-BRE.FR-29,Finistère,,3,Quimper
FR-2A,001.EUR.155.250.FR-20R.FR-2A,Corse-du-Sud,,3,Ajaccio
FR-2B,001.EUR.155.250.FR-20R.FR-2B,Haute-Corse,,3,Bastia
FR-30,001.EUR.155.250.FR-OCC.FR-30,Gard,,3,Nîmes
FR-31,001.EUR.155.250.FR-OCC.FR-31,Haute-Garonne,,3,Toulouse
FR-32,001.EUR.155.250.FR-OCC.FR-32,Gers,,3,Auch
FR-33,001.EUR.155.250.FR-NAQ.FR-33,Gironde,,3,Bordeaux
FR-34,001.EUR.155.250.FR-OCC.FR-34,Hérault,,3,Montpellier
FR-35,001.EUR.155.250.FR-BRE.FR-35,Ille-et-Vilaine,,3,Rennes
FR-36,001.EUR.155.250.FR-CVL.FR-36,Indre,,3,Châteauroux
FR-37,001.EUR.155.250.FR-CVL.FR-37,Indre-et-Loire,,3,Tours
FR-38,001.EUR.155.250.FR-ARA.FR-38,Isère,,3,Grenoble
FR-39,001.EUR.155.250.FR-BFC.FR-39,Jura,,3,Lons-le-Saunier
FR-40,001.EUR.155.250.FR-NAQ.FR-40,Landes,,3,Mont-de-Marsan
FR-41,001.EUR.155.250.FR-CVL.FR-41,Loir-et-Cher,,3,Blois
FR-42,001.EUR.155.250.FR-ARA.FR-42,Loire,,3,Saint-Étienne
FR-43,001.EUR.155.250.FR-ARA.FR-43,Haute-Loire,,3,Le Puy-en-Velay
FR-44,001.EUR.155.250.FR-PDL.FR-44,Loire-Atlantique,,3,Nantes
FR-45,001.EUR.155.250.FR-CVL.FR-45,Loiret,,3,Orléans
FR-46,001.EUR.155.250.FR-OCC.FR-46,Lot,,3,Cahors
FR-47,001.EUR.155.250.FR-NAQ.FR-47,Lot-et-Garonne,,3,Agen
FR-48,001.EUR.155.250.FR-OCC.FR-48,Lozère,,3,Mende
FR-49,001.EUR.155.250.FR-PDL.FR-49,Maine-et-Loire,,3,Angers
FR-50,001.EUR.155.250.FR-NOR.FR-50,Manche,,3,Saint-Lô
FR-51,001.EUR.155.250.FR-GES.FR-51,Marne,,3,Châlons-en-Champagne
FR-52,001.EUR.155.250.FR-GES.FR-52,Haute-Marne,,3,Chaumont
FR-53,001.EUR.155.250.FR-PDL.FR-53,Mayenne,,3,Laval
FR-54,001.EUR.155.250.FR-GES.FR-54,Meurthe-et-Moselle,,3,Nancy
FR-55,001.EUR.155.250.FR-GES.FR-55,Meuse,,3,Bar-le-Duc
FR-56,001.EUR.155.250.FR-BRE.FR-56,Morbihan,,3,Vannes
FR-57,001.EUR.155.250.FR-GES.FR-57,Moselle,,3,Metz
FR-58,001.EUR.155.250.FR-BFC.FR-58,Nièvre,,3,Nevers
FR-59,001.EUR.155.250.FR-HDF.FR-59,Nord,,3,Lille
FR-60,001.EUR.155.250.FR-HDF.FR-60,Oise,,3,Beauvais
FR-61,001.EUR.155.250.FR-NOR.FR-61,Orne,,3,Alençon
FR-62,001.EUR.155.250.FR-HDF.FR-62,Pas-de-Calais,,3,Arras
FR-63,001.EUR.155.250.FR-ARA.FR-63,Puy-de-Dôme,,3,Clermont-Ferrand
FR-64,001.EUR.155.250.FR-NAQ.FR-64,Pyrénées-Atlantiques,,3,Pau
FR-65,001.EUR.155.250.FR-OCC.FR-65,Hautes-Pyrénées,,3,Tarbes
FR-66,001.EUR.155.250.FR-OCC.FR-66,Pyrénées-Orientales,,3,Perpignan
FR-67,001.EUR.155.250.FR-6AE.FR-67,Bas-Rhin,,3,Strasbourg
FR-68,001.EUR.155.250.FR-6AE.FR-68,Haut-Rhin,,3,Colmar
FR-69,001.EUR.155.250.FR-ARA.FR-69,Rhône,,3,Lyon
FR-70,001.EUR.155.250.FR-BFC.FR-70,Haute-Saône,,3,Vesoul
FR-71,001.EUR.155.250.FR-BFC.FR-71,Saône-et-Loire,,3,Mâcon
FR-72,001.EUR.155.250.FR-PDL.FR-72,Sarthe,,3,Le Mans
FR-73,001.EUR.155.250.FR-ARA.FR-73,Savoie,,3,Chambéry
FR-74,001.EUR.155.250.FR-ARA.FR-74,Haute-Savoie,,3,Annecy
FR-75C,001.EUR.155.250.FR-IDF.FR-75C,Paris,,collectivité métropolitaine,Paris
FR-76,001.EUR.155.250.FR-NOR.FR-76,Seine-Maritime,,3,Rouen
FR-77,001.EUR.155.250.FR-IDF.FR-77,Seine-et-Marne,,3,Melun
FR-78,001.EUR.155.250.FR-IDF.FR-78,Yvelines,,3,Versailles
FR-79,001.EUR.155.250.FR-NAQ.FR-79,Deux-Sèvres,,3,Niort
FR-80,001.EUR.155.250.FR-HDF.FR-80,Somme,,3,Amiens
FR-81,001.EUR.155.250.FR-OCC.FR-81,Tarn,,3,Albi
FR-82,001.EUR.155.250.FR-OCC.FR-82,Tarn-et-Garonne,,3,Montauban
FR-83,001.EUR.155.250.FR-PAC.FR-83,Var,,3,Toulon
FR-84,001.EUR.155.250.FR-PAC.FR-84,Vaucluse,,3,Avignon
FR-85,001.EUR.155.250.FR-PDL.FR-85,Vendée,,3,La Roche-sur-Yon
FR-86,001.EUR.155.250.FR-NAQ.FR-86,Vienne,,3,Poitiers
FR-87,001.EUR.155.250.FR-NAQ.FR-87,Haute-Vienne,,3,Limoges
FR-88,001.EUR.155.250.FR-GES.FR-88,Vosges,,3,Épinal
FR-89,001.EUR.155.250.FR-BFC.FR-89,Yonne,,3,Auxerre
FR-90,001.EUR.155.250.FR-BFC.FR-90,Territoire de Belfort,,3,Belfort
FR-91,001.EUR.155.250.FR-IDF.FR-91,Essonne,,3,Évry
FR-92,001.EUR.155.250.FR-IDF.FR-92,Hauts-de-Seine,,3,Nanterre
FR-93,001.EUR.155.250.FR-IDF.FR-93,Seine-Saint-Denis,,3,Bobigny
FR-94,001.EUR.155.250.FR-IDF.FR-94,Val-de-Marne,,3,Créteil
FR-95,001.EUR.155.250.FR-IDF.FR-95,Val-d'Oise,,3,Pontoise
FR-69M,001.EUR.155.250.FR.ARA.FR-69M,Métropole de Lyon,,collectivité métropolitaine,Lyon
FR-971,001.019.419.029.312,Guadeloupe,,collectivité départementale d'outre-mer,Basse-Terre
FR-972,001.019.419.029.474,Martinique,,collectivité territoriale unique,Fort-de-France
FR-MF,001.019.419.029.663,Saint-Martin,,collectivité d'outre-mer,Marigot
FR-973,001.019.419.005.254,Guyane,,collectivité territoriale unique d'outre-mer,Cayenne
FR-974,001.002.202.014.638,La Réunion,,département et région d'outre-mer,Saint-Denis
FR-976,001.002.202.014.175,Mayotte,,département et région d’outre-mer,Mamoudzou
FR-NC,001.009.054.540,Nouvelle-Calédonie,,collectivité d’outre-mer à statut particulier,Nouméa
FR-PF,001.009.061.258,Polynésie française,,collectivité d'outre-mer,Papeete
FR-WF,001.009.061.876,Îles Wallis-et-Futuna,,collectivité d'outre-mer,Mata Utu
FR-PM,001.019.021.666,Saint-Pierre-et-Miquelon,,collectivité d'outre-mer,Saint-Pierre
FR-TF,001.002.202.014.260,Terres australes françaises,,territoire d'outre-mer,
